page,block_id,x0,y0,x1,y1,text
5,31,308.9704895019531,207.04356384277344,538.7322998046875,219.61642456054688,的とした支店間での社内JV（ジョイントベンチャー）体制へ
5,32,308.8534851074219,223.3964080810547,539.0193481445312,235.96926879882812,の移行を推進し、生産性の向上に注力してきました。こうし
5,33,308.7544860839844,239.74925231933594,538.5537719726562,252.32211303710938,"た改革の根底には、
「空調設備を提供する会社」から「お客"
5,34,308.9704895019531,256.1020812988281,538.7119750976562,268.6749572753906,様の価値を空調で最大化する会社」への進化という明確な
5,35,308.56549072265625,272.4549255371094,393.94927978515625,285.0278015136719,ビジョンがあります。
5,36,315.9725036621094,288.8077697753906,543.0648803710938,301.3806457519531,私たちが重視しているのは、当社の業績としての「売上」
5,37,308.66448974609375,305.1606140136719,538.576904296875,317.7334899902344,ではなく、お客様の成果、すなわち市場競争力の向上に対
5,38,308.7544860839844,321.513427734375,538.7093505859375,334.0863037109375,する貢献です。例えば、当社の空調技術が、大手メーカーの
5,39,308.9704895019531,337.8662414550781,539.1607055664062,350.4391174316406,半導体の生産において品質や効率向上に寄与しているよう
5,40,308.79949951171875,354.21905517578125,538.7431640625,366.79193115234375,に、当社の価値を証明するものは顧客の成果に他なりませ
5,41,308.66448974609375,370.5718688964844,538.7279663085938,383.1447448730469,ん。私たちが目指すべきは、単に技術を提供するだけでな
5,42,308.2594909667969,386.9246826171875,539.2462768554688,399.49755859375,"く、
「また高砂熱学と仕事がしたい」と言っていただけるよう"
5,43,308.7904968261719,403.2774963378906,538.781982421875,415.8503723144531,な信頼を築くこと。そして、私たちの技術や事業を通じてお
5,44,308.9704895019531,419.63031005859375,538.5804443359375,432.20318603515625,客様が得た成果を着実に積み重ね、環境価値と顧客価値
5,45,308.8534851074219,435.9831237792969,538.9976806640625,448.5559997558594,の両立を実現することです。この姿勢は、パーパスにある
5,46,304.4704895019531,452.3359375,538.6602172851562,464.9088134765625,「環境革新」の理念とも重なるものですので、数量を追いか
5,47,651.7216186523438,125.29142761230469,881.7369384765625,137.8644256591797,けるのではなく、お客様の本質的な価値に寄り添う企業で
5,48,651.70361328125,141.6444549560547,882.0298461914062,154.2174530029297,あることに重点を置いて「空調設備を提供する会社」から
5,49,647.464599609375,157.9974822998047,881.5739135742188,170.5704803466797,「お客様の価値を空調で最大化する会社」への進化を実現
5,50,651.4246215820312,174.3505096435547,710.4188842773438,186.9235076904297,していきます。
5,51,658.651611328125,190.7035369873047,881.5888671875,203.2765350341797,また、執行側に一定の権限を持たせることでも、事業環境
5,52,651.8475952148438,207.0565643310547,881.5836791992188,219.6295623779297,の変化にスピード感と柔軟性を持って対応できる体制整備
5,53,651.7125854492188,223.4095916748047,881.7978515625,235.9825897216797,を行いました。新しいチャレンジには当然リスクも増えます
5,54,651.8565673828125,239.7626190185547,881.7352294921875,252.3356170654297,が、当社は2023年に監査等委員会設置会社へ移行し、モ
5,55,651.7125854492188,256.11566162109375,881.5724487304688,268.68865966796875,ニタリング型のガバナンス体制を強化しており、こちらの議
5,56,651.964599609375,272.46868896484375,881.5711059570312,285.04168701171875,論で得られたリスクの洗い出しや多面的なアドバイスも踏
5,57,651.6495971679688,288.82171630859375,773.3294677734375,301.39471435546875,まえた執行を徹底しています。
5,58,658.9666137695312,305.17474365234375,881.8865966796875,317.74774169921875,取締役会ではパーパスとの整合性や将来の方向性に
5,59,651.964599609375,321.5277404785156,881.8384399414062,334.1007385253906,沿った戦略的な議論が活発に行われ、持続可能な成長を
5,60,651.964599609375,337.8807373046875,881.8403930664062,350.4537353515625,支える体制が構築されています。今後も「お客様の価値を
5,61,651.964599609375,354.2337341308594,881.5841064453125,366.8067321777344,最大化する」という軸をぶらさず、事業とガバナンスの両面
5,62,651.8206176757812,370.58673095703125,867.8474731445312,383.15972900390625,から変革を進め、新たな価値創造に挑戦していきます。
5,63,651.9647216796875,400.3284912109375,852.889404296875,433.8895263671875,"利益の最大化ではなく、価値の最大化と
経営資源を未来につなぐ投資を徹底する"
5,64,654.4647216796875,450.5315246582031,881.552978515625,463.1045227050781,「長期ビジョン2040」では、連結経常利益400億円の達成
5,65,724.90771484375,466.884521484375,886.0738525390625,479.45751953125,を掲げています。足許の業績は好調で、
5,66,735.9327392578125,483.2375183105469,881.5446166992188,495.8105163574219,今期の連結経常利益予想は、380億
5,67,737.759765625,499.59051513671875,881.5761108398438,512.1635131835938,円となっています。この大半が建築工
5,68,737.831787109375,515.9434814453125,881.5668334960938,528.5164794921875,事などのフロー型ビジネスから構成
5,69,737.4267578125,532.2965087890625,881.570068359375,544.8695068359375,されています。2026年に策定を開始
5,70,737.831787109375,548.6495361328125,881.5525512695312,561.2225341796875,予定の次期中期経営計画では、資源
5,71,737.831787109375,565.0025024414062,881.9779052734375,577.5755004882812,配分の見直しと事業ポートフォリオ
5,72,737.7147827148438,581.35546875,881.5608520507812,593.928466796875,の質的転換に取り組み、単なる利益
5,73,737.831787109375,597.70849609375,881.5767211914062,610.281494140625,拡大ではなく、持続性と戦略的成長
5,74,737.7147827148438,614.0615234375,881.5773315429688,626.634521484375,の両立を目指した目標を立てる方針
5,75,737.5257568359375,630.4144897460938,881.7982788085938,642.9874877929688,です。戦略そのものを変える予定はあ
5,76,737.2557373046875,646.7674560546875,881.58447265625,659.3404541015625,りませんが、戦略のスピードが分野ご
5,77,737.228759765625,663.1204833984375,881.5770874023438,675.6934814453125,とに異なることも考慮しながら、今後
5,78,737.7147827148438,679.4735107421875,881.8455810546875,692.0465087890625,の動向をしっかりと見極めて、中身を
5,79,737.831787109375,695.8264770507812,881.85302734375,708.3994750976562,検討していく必要もあると考えていま
5,80,737.6157836914062,712.179443359375,881.8424682617188,724.75244140625,す。また事業や市場の変化を踏まえ
5,81,737.6157836914062,728.532470703125,881.7936401367188,741.10546875,た柔軟な検討を進めていく方針であ
5,82,734.6817626953125,744.885498046875,881.8507080078125,757.45849609375,り、それに合わせて戦略との整合性を
5,83,903.7737426757812,125.34349060058594,1134.3226318359375,137.91648864746094,より高めるために、必要に応じて、長期ビジョンの見直しも
5,84,904.2417602539062,141.69651794433594,965.369873046875,154.26951599121094,行う予定です。
5,85,911.2437744140625,158.04954528808594,1134.012939453125,170.62254333496094,旺盛な建設需要による現在の活況さは、永続するもので
5,86,904.07080078125,174.40257263183594,1134.0914306640625,186.97557067871094,はないものと捉えており、今重要になるのは、得られた
5,87,903.9268188476562,190.75559997558594,1133.984375,203.32859802246094,キャッシュを未来への投資に転換することです。お客様の
5,88,903.9898071289062,207.10862731933594,1133.795654296875,219.68162536621094,ニーズに着目し、とりわけカーボンニュートラル需要への対
5,89,904.2418212890625,223.46165466308594,1049.9786376953125,236.03465270996094,応に注力することだと考えています。
5,90,911.1448364257812,239.81468200683594,1133.876708984375,252.38768005371094,中でも地産地消型の再生可能エネルギーの活用には注
5,91,903.953857421875,256.167724609375,1133.9317626953125,268.74072265625,目しており、新規事業として地産地消型エネルギーを活用
5,92,903.7018432617188,272.520751953125,1133.8658447265625,285.09375,した“グリーン水素”供給モデルを確立する計画です。当社
5,93,903.9358520507812,288.873779296875,1133.9891357421875,301.44677734375,では、既に大型の水電解装置の開発が進んでおり、現在は
5,94,904.2418823242188,305.226806640625,1134.1549072265625,317.7998046875,実証事業を進めています。将来的には自立可能なビジネ
5,95,903.9179077148438,321.5798034667969,1133.9989013671875,334.1528015136719,スへと育て、2040年ビジョンの核に据えたいと思ってい
5,96,903.9268798828125,337.93280029296875,930.0260009765625,350.50579833984375,ます。
5,97,911.243896484375,354.2857971191406,1133.851318359375,366.8587951660156,現時点では、グリーン水素の生産コストが非常に高く、補
5,98,904.2418823242188,370.6387939453125,1133.870849609375,383.2117919921875,助金なしでは採算性の確保が難しいことは課題ですが、補
5,99,904.2418823242188,386.9917907714844,1134.0780029296875,399.5647888183594,助金に依存せずに事業を継続できるモデルを構築するた
5,100,904.02587890625,403.34478759765625,1133.949462890625,415.91778564453125,め複数企業と連携して、取り組みを進めているところです。
5,101,910.9288940429688,419.6977844238281,1133.8751220703125,432.2707824707031,また、水素以外では、80～200℃の低温廃熱を蓄えて再
5,102,904.2418823242188,435.94171142578125,1134.46142578125,448.623779296875,利用する「メガストック®」という技術を開発し、メガストッ
5,103,903.8209228515625,452.2947082519531,1134.009521484375,464.8677062988281,クを始めとした環境技術の開発と顧客への提供をすすめ
5,104,903.9019165039062,468.647705078125,1134.212158203125,481.220703125,ており、こちらも今後さらに伸ばして、2040ビジョンの核に
5,105,903.712890625,485.0007019042969,1023.4857788085938,497.5736999511719,していければと考えています。
5,106,910.7418823242188,501.35369873046875,1133.9840087890625,513.9266967773438,このような研究・開発に力を入れられるところは、当社の
5,107,904.2528686523438,517.7066650390625,1134.395751953125,530.2796630859375,強みだと自負しています。特に、社内公募型研究制度「ムー
5,108,903.77587890625,534.0596923828125,1133.866943359375,546.6326904296875,ンショット・プログラム」を設けており、公募の段階では事
5,109,904.2528686523438,550.4127197265625,1134.0567626953125,562.9857177734375,業性の要素を求めず、自由な発想を支える土壌になってお
5,110,903.6768798828125,566.7656860351562,1134.018310546875,579.3386840820312,り、当社の技術力の源泉としてよい成果を生んでくれてい
5,111,903.9378662109375,583.11865234375,1134.121826171875,595.691650390625,ます。今後も既存事業の延長にとどまらず、未来を見据えた
5,112,904.2528686523438,599.4716796875,1133.84130859375,612.044677734375,研究と現実的なニーズへの実装の両輪で、パーパスの実現
5,113,904.0818481445312,615.82470703125,999.6268920898438,628.397705078125,に挑み続けていきます。
5,114,904.2490234375,645.5784912109375,1118.3291015625,679.1395263671875,"持続可能な成長と変革への挑戦につながる
投資をさらに強化していく"
5,115,911.0604858398438,695.781494140625,1136.3935546875,708.3544921875,当社は長期ビジョン達成に向けた中期経営計画「2026
5,116,904.2474975585938,712.134521484375,1134.1268310546875,724.70751953125,Step for the FUTURE」に基づき、構造改革と成長投資を
5,117,904.2474975585938,728.487548828125,1138.354736328125,741.060546875,推進してきました。その結果、業績は想定を大きく上回り、
5,118,904.2474975585938,744.8405151367188,1089.1544189453125,757.4135131835938,計画以上の成果を早期に実感してきています。
5,119,55.239200592041016,54.222129821777344,114.15998077392578,66.59812927246094,トップメッセージ
5,120,70.86900329589844,647.0392456054688,332.8673400878906,717.7752685546875,"資源配分の見直しと
事業ポートフォリオの質的転換で
持続性と戦略的成長の両立を目指す"
5,121,19.719499588012695,816.2267456054688,1171.2318115234375,829.0267333984375,"TAKASAGO CORPORATE REPORT 2025
08
TAKASAGO CORPORATE REPORT 2025
07"
6,0,63.6952018737793,354.24053955078125,290.8002624511719,366.81353759765625,特に手応えを感じているのが人的資本への投資です。
6,1,56.51320266723633,370.5935363769531,286.3056335449219,383.1665344238281,パーパスに基づいたブランディングが奏功し、採用力向上
6,2,56.09020233154297,386.946533203125,286.2795715332031,399.51953125,"と離職率の改善に寄与しています。社員数は2,471人"
6,3,52.19320297241211,403.2995300292969,286.4460144042969,415.8725280761719,（2025年4月1日時点）まで拡大し、投資規模も当初計画の
6,4,56.69320297241211,419.65252685546875,286.3200378417969,432.22552490234375,100億円から300億円規模にまで拡大するなど、成長分野
6,5,56.52220153808594,436.0055236816406,280.921875,448.5785217285156,に挑むための基盤が着実に整ってきたと実感しています。
6,6,63.38020324707031,452.3585205078125,286.306640625,464.9315185546875,また、蓄積してきた設計・施工ノウハウを活かした生産性
6,7,56.69320297241211,468.7115173339844,286.3003845214844,481.2845153808594,向上や採算性が改善したことも成果でしょう。これは支店
6,8,56.69320297241211,485.06451416015625,286.4351501464844,497.63751220703125,間競争から「全社最適」への転換により、リソースの柔軟な
6,9,56.69320297241211,501.4175109863281,286.31658935546875,513.990478515625,再配置が可能となり、産業・リニューアルに注力した体制構
6,10,56.69320297241211,517.7705078125,286.91766357421875,530.343505859375,築が実を結んだ結果でもあります。顧客のニーズを的確に
6,11,55.98220443725586,534.12353515625,286.2966613769531,546.696533203125,くみ取り、設計・計画に反映し、施工によって課題解決に結
6,12,56.50420379638672,550.4765014648438,287.34429931640625,563.0494995117188,び付けていくことを通じて、収益構造の質的向上に貢献し
6,13,56.34220504760742,566.8294677734375,99.30009460449219,579.4024658203125,ています。
6,14,63.69520568847656,583.1824951171875,286.3155212402344,595.7554931640625,今後は、こうした成果を一過性に終わらせることなく、柔
6,15,56.693206787109375,599.5355224609375,286.3047180175781,612.1085205078125,"軟かつ長期的な視点でキャピタルを戦略的に配分し、
「持"
6,16,56.693206787109375,615.8884887695312,286.8331298828125,628.4614868164062,続可能な成長」と「変革への挑戦」を両立していけるよう、さ
6,17,56.25220489501953,632.241455078125,237.8533477783203,644.814453125,らなる投資を続けていきたいと考えています。
6,18,56.6952018737793,661.9779052734375,234.8292236328125,695.5389404296875,"2026年以降の市場変化を見据えて
人財確保に注力していく"
6,19,63.6952018737793,712.180908203125,286.2786560058594,724.75390625,2024年度は、売上・利益ともに過去最高を記録し、売上
6,20,56.69320297241211,728.533935546875,236.1450958251953,741.10693359375,総利益率は18.8％と高水準を達成しました。
6,21,63.18220520019531,744.8869018554688,286.31549072265625,757.4598999023438,こうした成果を支えたのが、支店間の連携による社内JV
6,22,308.9721984863281,354.241943359375,538.600341796875,366.81494140625,体制でしょう。従来の支店完結型から脱却し、単身赴任支
6,23,308.9721984863281,370.5949401855469,539.013916015625,383.1679382324219,援制度の整備などにより人的資源を全国的に再配置でき
6,24,308.585205078125,386.94793701171875,535.987060546875,399.52093505859375,るようになったことで全社一体の対応力が向上しました。
6,25,315.9742126464844,403.3009338378906,538.557861328125,415.8739318847656,一方で、2025年度は、豊富な繰越案件が売上、利益に貢
6,26,308.9721984863281,419.6539306640625,538.556640625,432.2269287109375,献する見通しでありますが、諸外国の通商政策や金融資本
6,27,308.9721984863281,436.0069274902344,539.0555419921875,448.5799255371094,市場の変動を受け、顧客の投資意欲への変化には引き続き
6,28,308.9721984863281,452.35992431640625,393.9754333496094,464.93292236328125,注視してまいります。
6,29,315.4612121582031,468.7129211425781,538.6287231445312,481.2859191894531,この市場環境の変化を受けて、中長期的には人財確保が
