page,block_id,x0,y0,x1,y1,text
43,47,654.8031005859375,438.8536071777344,832.4010009765625,449.8373107910156,●女性管理職候補へのリーダーシップ研修等の継続実施
43,48,654.8031005859375,451.8536071777344,867.7188720703125,462.8373107910156,●  タレントマネジメントシステムを導入し、女性管理職候補がキャリア
43,49,660.154296875,464.85369873046875,776.6304931640625,475.83740234375,を築くため上司からのサポートを強化
43,50,654.8031005859375,477.8536071777344,857.6868896484375,488.8373107910156,●  昇進を希望する社員を増やすためにロールモデルの構築、提示
43,51,657.7340087890625,501.1964416503906,870.1109619140625,514.315673828125,"目標2
採用者に占める女性の比率を 30％以上にする。"
43,52,654.8031005859375,521.3538818359375,764.5615234375,533.5297241210938,取り組み内容：2024年１月以降
43,53,654.8031005859375,534.5701904296875,808.0245971679688,545.5538940429688,●女性がより働きやすい環境の整備や制度の拡充
43,54,654.8031005859375,547.5701904296875,867.5333862304688,558.5538940429688,●  採用計画において「ジェンダーイクオリティ」の観点を含み、女性の
43,55,660.8358764648438,560.5703125,708.8253784179688,571.5540161132812,採用を広く実施
43,56,654.8031005859375,573.5701904296875,849.494873046875,584.5538940429688,●  多様な人財を採用するため女性向け採用セミナーの継続実施
43,57,56.692901611328125,553.4138793945312,107.79289245605469,564.3688354492188,教育研修体系図
43,58,99.50050354003906,571.9258422851562,426.83648681640625,581.3638305664062,"資格
一般社員
主幹社員"
43,59,90.23049926757812,602.1178588867188,120.95050048828125,611.3998413085938,階層別教育
43,60,171.72850036621094,589.6138305664062,534.9263916015625,606.893798828125,"入社時研修
中堅社員研修
新任研修
次期幹部リーダー育成
プログラム
次期経営幹部候補者育成
プログラム"
43,61,180.32644653320312,615.2278442382812,447.75836181640625,624.5098266601562,"チューター・アドバイザー教育
評価者研修・管理職研修"
43,62,92.30490112304688,640.7368774414062,118.8761978149414,650.0188598632812,ESG関連
43,63,194.94020080566406,632.2329711914062,503.79998779296875,641.5149536132812,SDGs・環境教育、人権／ハラスメント研修、コンプライアンス研修、安全衛生教育、メンタルヘルス研修、DEIB研修
43,64,304.6419982910156,649.242919921875,394.292724609375,658.52490234375,育児・介護ライフイベントセミナー
43,65,70.89999389648438,683.2568969726562,140.04998779296875,692.5388793945312,キャリア支援・手挙げ研修
43,66,242.45799255371094,666.2469482421875,459.5655517578125,675.5306396484375,資格取得奨励制度、英会話教育、選択型研修（外部団体公開講座、eラーニング）
43,67,306.7756042480469,683.2586059570312,391.7181091308594,692.5405883789062,ジェンダークオリティー関連研修
43,68,358.0516052246094,700.2626342773438,443.8634948730469,709.5446166992188,退職準備（シニアライフ勉強会）
43,69,84.76361083984375,717.2726440429688,409.6634826660156,726.5546264648438,"海外・語学研修
海外研修、海外研修生受入、英会話学校派遣"
43,70,276.37359619140625,734.2801513671875,425.65008544921875,743.5646362304688,職場内OJT、社外講習受講、目標管理制度（個人面談）
43,71,90.23161315917969,751.2901611328125,247.16754150390625,760.5721435546875,"部門別教育
色合わせ技能者教育"
43,72,274.0284118652344,768.2958374023438,424.7107238769531,777.5778198242188,eラーニング、債権管理講習、研究・技術・製造関連教育
43,73,920.5950927734375,147.6326446533203,999.178955078125,162.50013732910156,多様な人財の活用
43,74,903.8289794921875,166.30613708496094,976.5497436523438,180.3551483154297,シニアの活躍推進
43,75,913.0493774414062,181.96063232421875,1133.8525390625,195.11013793945312,60歳の定年を迎えた社員が継続して活躍できるよう、希望
43,76,903.9364013671875,197.46063232421875,1134.405517578125,210.61416625976562,する社員全員に対し、最長65歳まで雇用する再雇用制度を
43,77,904.2484130859375,212.96466064453125,1133.975341796875,226.11416625976562,導入しています。再雇用者は、フルタイムや短時間勤務など
43,78,904.1039428710938,228.46868896484375,1135.382568359375,241.61819458007812,の勤務形態のもと、これまでの経験や培ってきた高い技術・
43,79,904.2484130859375,243.97271728515625,1134.4290771484375,257.1222229003906,専門性を発揮して、企業の持続的成長や後進育成の一端を
43,80,904.2484130859375,259.47674560546875,1134.19775390625,272.6262512207031,担っています。再雇用者が生き生きと活躍でき、モチベーション
43,81,904.1039428710938,274.98077392578125,1134.4237060546875,288.1302795410156,の向上を図るため、パフォーマンスを測る評価制度の運用を
43,82,904.2484130859375,290.46063232421875,1137.98974609375,303.6343078613281,行っています。今後は70歳までの就業機会確保への対応、
43,83,904.248779296875,305.96466064453125,1040.4027099609375,319.1141662597656,定年延長の検討を進めていきます。
43,84,904.2520141601562,336.8061218261719,959.7909545898438,350.8551025390625,障がい者雇用
43,85,904.2520141601562,352.4606018066406,1134.4210205078125,365.610107421875,障がいを持った方が能力を十分に発揮し、自立した生活を
43,86,904.2520141601562,367.964599609375,1133.8546142578125,381.1141052246094,営めるような社会の実現に貢献するため、障がい者の雇用
43,87,904.0140380859375,383.4685974121094,1137.581787109375,396.61810302734375,および定着に向けた労働環境の維持・向上を推進しています。
43,88,904.2520141601562,398.9606018066406,1134.521240234375,412.1221008300781,国内の障がい者雇用率は、2024年12月末時点で2.44％と
43,89,903.9501953125,414.464599609375,1134.4295654296875,427.6141052246094,なっています。身体・知的・精神の区分を問わず、障がいを
43,90,904.2562255859375,429.9685974121094,1134.1983642578125,443.11810302734375,持つ社員は、国内の管理部門、技術部門、製造部門などに
43,91,904.2562255859375,445.47259521484375,1137.568359375,458.6221008300781,在籍し、障がいの程度や特性に合った業務を行っています。
43,92,903.5932006835938,460.9765930175781,1134.3509521484375,474.1260986328125,また、地域創生への貢献も含め、宮崎の農園で働く社員も
43,93,904.0181884765625,476.4805908203125,1134.1795654296875,489.6300964355469,おり、さらなる活躍の場を広げています。なお、障がいを持った
43,94,904.2561645507812,491.9845886230469,1134.1451416015625,505.13409423828125,社員が職場に馴染み職務を遂行できるように、バリアフリー
43,95,903.9501342773438,507.48858642578125,1043.2830810546875,520.6381225585938,などのインフラ整備も行っています。
43,96,934.1080932617188,603.9428100585938,952.3525390625,614.8632202148438,1.98
43,97,1104.041259765625,589.1124267578125,1122.571044921875,600.0328369140625,2.44
43,98,936.601318359375,566.6920166015625,1079.9171142578125,604.4856567382812,"2.48
2.61
2.61
2.2
2.3
2.3
2.3"
43,99,905.1541137695312,628.0479125976562,915.5922241210938,636.9207763671875,1.0
43,100,904.8923950195312,595.9202880859375,915.5906982421875,604.7931518554688,2.0
43,101,904.742919921875,563.7927856445312,915.5914306640625,572.6656494140625,3.0
43,102,911.4329833984375,660.1231079101562,915.589111328125,668.9959716796875,0
43,103,901.848388671875,547.6918334960938,919.2903442382812,556.5838012695312,（％）
43,104,934.515380859375,666.9177856445312,1135.3369140625,677.0578002929688,"2020
2021
2022
2023
2024（年度）"
43,105,951.751220703125,547.0001220703125,1050.5328369140625,557.9201049804688,"法定雇用率
当社雇用率"
43,106,1106.842041015625,570.0560302734375,1119.9888916015625,580.9764404296875,2.5
43,107,904.2520141601562,530.7367553710938,955.1908569335938,541.6917114257812,障がい者雇用率
43,108,900.969970703125,681.466064453125,990.9989013671875,690.748046875,（注）各年度とも12月時点の数値
43,109,56.409400939941406,76.1501235961914,521.3445434570312,109.71162414550781,"人財育成のためのキャリアパス・人事政策
マテリアリティ"
43,110,328.81890869140625,181.13339233398438,357.893798828125,193.30918884277344,2023年
43,111,328.5111999511719,193.12979125976562,530.6654663085938,205.19639587402344,キャリア公募制度（公募部署に自ら希望して異動すること
43,112,328.69061279296875,205.12619018554688,530.3775024414062,217.1927947998047,ができる制度）や社内インターン制度（自身の所属部署に
43,113,328.8153991699219,217.12258911132812,534.3505249023438,229.18919372558594,籍を置きながら、他部署の業務に携わることができる制度）
43,114,328.68280029296875,229.11898803710938,352.6521911621094,241.1855926513672,の制定
43,115,328.81890869140625,243.96798706054688,357.893798828125,256.143798828125,2024年
43,116,328.52679443359375,255.96438598632812,533.8597412109375,268.0309753417969,チャレンジする風土を根付かせ、組織全体の活性化を図る、
43,117,328.5111999511719,267.9607849121094,530.0772705078125,280.0273742675781,キャリアチャレンジ制度（自ら希望する部門への異動希望
43,118,328.30059814453125,279.9571838378906,419.30322265625,292.0237731933594,を申告できる制度）の制定
43,119,328.81890869140625,294.8027038574219,357.893798828125,306.978515625,2025年
43,120,328.8153991699219,306.7991027832031,533.8649291992188,318.8656921386719,先行して導入したキャリア自律に関する制度も踏まえ、
43,121,328.8153991699219,318.7955017089844,530.1981811523438,330.8620910644531,人事制度全般の改定を行った。人財ビジョン（グローバル
43,122,328.8153991699219,330.7919006347656,530.5130004882812,342.8584899902344,視点を持った上で、自ら変革を起こし、挑戦を楽しめる
43,123,328.8153991699219,342.7882995605469,530.7770385742188,354.8548889160156,人財）に基づき、仕事の内容と成果に応じた評価をより
43,124,328.8153991699219,354.7846984863281,530.0765991210938,366.8512878417969,強めて、社員のキャリアプラン形成、能力開発、人財育成
43,125,328.68280029296875,366.7810974121094,533.8812866210938,378.8476867675781,の支援を強化できる制度として、資格制度、評価制度、
43,126,328.8153991699219,378.7774963378906,416.6832275390625,390.8440856933594,賃金制度の見直しを実施
43,127,56.692901611328125,27.990642547607422,167.07240295410156,42.351844787597656,人権の尊重、DEIBの推進
43,128,1164.6258544921875,100.52581787109375,1179.62646484375,692.1041259765625,"サ
カ
タ
イ
ン
ク
ス
と
は
研
究
開
発
・
技
術
力
の
強
化
持
続
可
能
な
地
球
環
境
を
維
持
す
る
た
め
の
活
動
サ
ス
テ
ナ
ビ
リ
テ
ィ
戦
略
人
権
の
尊
重
、
D
E
I
B
の
推
進
事
業
戦
略
コ
ー
ポ
レ
ー
ト
・
ガ
バ
ナ
ン
ス
、"
43,129,1164.62646484375,411.8006286621094,1179.62646484375,775.4725952148438,"コ
ン
プ
ラ
イ
ア
ン
ス
の
強
化
安
心
・
安
全
な
製
品
の
供
給
コ
ー
ポ
レ
ー
ト
デ
ー
タ"
43,130,56.46739959716797,807.8292846679688,1134.08642578125,818.6945190429688,"83
SAKATA INX   INTEGRATED REPORT 2025
84
SAKATA INX   INTEGRATED REPORT 2025"
44,0,56.692901611328125,76.27030181884766,251.3538818359375,109.83180236816406,財務・非財務データ
44,1,120.80660247802734,520.668701171875,526.7326049804688,537.6619262695312,"項目
単位
第143期
第144期
第145期
第146期
第147期"
44,2,247.95640563964844,533.425048828125,528.7364501953125,544.0398559570312,"2020年度
2021年度
2022年度
2023年度
2024年度"
44,3,60.944061279296875,546.0390625,81.68406677246094,556.6538696289062,売上高
44,4,60.944061279296875,558.51025390625,528.6749267578125,569.0298461914062,"印刷インキ・機材（日本）
億円
480
504
514
529
528"
44,5,60.94490051269531,570.9761962890625,528.6749267578125,581.4957885742188,"印刷インキ（アジア）
億円
325
385
480
524
582"
44,6,60.94490051269531,583.4454956054688,528.6749267578125,593.965087890625,"印刷インキ（米州）
億円
495
549
738
788
878"
44,7,60.94490051269531,595.914794921875,528.6749267578125,606.4343872070312,"印刷インキ（欧州）
億円
101
159
194
195
214"
44,8,60.94490051269531,608.3840942382812,528.6749267578125,618.9036865234375,"機能性材料
億円
118
143
155
168
194"
44,9,60.69340133666992,620.8533935546875,528.6749267578125,631.3729858398438,"その他
億円
169
172
140
153
127"
44,10,60.94490051269531,633.3226928710938,528.66357421875,643.84228515625,"調整額
億円
▲76
▲99
▲68
▲75
▲69"
44,11,60.94490051269531,645.7919921875,528.67919921875,656.3115844726562,"合計
億円
1,615
1,814
2,155
2,283
2,455"
44,12,60.94490051269531,658.2612915039062,88.6549072265625,668.8760986328125,営業利益
44,13,60.94490051269531,670.7325439453125,528.661376953125,681.2521362304688,"印刷インキ・機材（日本）
億円
12.5
13.6
4.0
14.0
9.2"
44,14,60.944801330566406,683.1998901367188,528.6770629882812,693.719482421875,"印刷インキ（アジア）
億円
24.5
22.4
17.4
43.4
57.4"
44,15,60.944801330566406,695.6691284179688,528.6692504882812,706.188720703125,"印刷インキ（米州）
億円
29.5
14.6
3.6
46.7
44.7"
44,16,60.944801330566406,708.138427734375,528.66796875,718.6580200195312,"印刷インキ（欧州）
億円
▲4.3
▲1.8
▲5.7
▲7.8
0.6"
44,17,60.944801330566406,720.6077270507812,528.6748657226562,731.1273193359375,"機能性材料
億円
5.4
19.0
15.8
18.8
22.8"
44,18,60.69329833984375,733.0770263671875,528.6748657226562,743.5966186523438,"その他
億円
1.5
3.5
3.3
4.6
1.6"
44,19,60.944801330566406,745.5463256835938,528.6656494140625,756.06591796875,"調整額
億円
2.8
2.7
2.6
▲5.3
▲5.1"
44,20,60.944801330566406,758.015625,528.6769409179688,768.5352172851562,"合計
億円
72.1
74.1
41.2
114.4
131.6"
44,21,60.944698333740234,770.4849243164062,528.6803588867188,781.0045166015625,"期中平均為替レート
円
106.82
109.80
131.43
140.56
151.58"
44,22,56.692901611328125,500.5577087402344,189.69290161132812,515.38720703125,セグメント別売上高・営業利益
44,23,56.20669937133789,472.87701416015625,247.26138305664062,482.3270263671875,＊1 営業活動によるキャッシュ・フロー＋投資活動によるキャッシュ・フロー
44,24,120.80660247802734,182.85882568359375,526.7326049804688,199.709228515625,"項目
単位
第143期
第144期
第145期
第146期
第147期"
44,25,247.95640563964844,195.3289794921875,528.7364501953125,205.94378662109375,"2020年度
2021年度
2022年度
2023年度
2024年度"
44,26,60.944061279296875,207.8001708984375,528.67919921875,218.3197784423828,"売上高（連結）
億円
1,615
1,814
2,155
2,283
2,455"
44,27,60.94490051269531,220.26751708984375,528.6727294921875,230.78712463378906,"営業利益（連結）
億円
72
74
41
114
131"
44,28,60.95074462890625,232.73681640625,528.675048828125,243.2564239501953,"ROS（売上高営業利益率）
%
4.5
4.1
1.9
5.0
5.4"
44,29,60.953033447265625,245.20611572265625,528.6749267578125,255.72572326660156,"ROE（自己資本当期純利益率）
%
6.9
6.1
5.3
8.1
8.5"
44,30,60.952911376953125,257.6754150390625,528.6749267578125,268.19500732421875,"ROA（総資産利益率）
%
5.3
5.5
2.9
7.3
6.2"
44,31,60.944801330566406,270.14471435546875,528.6727294921875,280.664306640625,"経常利益
億円
77
85
49
136
128"
44,32,60.94490051269531,282.614013671875,528.6727905273438,293.13360595703125,"親会社株主に帰属する当期純利益
億円
52
49
45
74
90"
44,33,60.94490051269531,295.08331298828125,528.6593017578125,305.6029052734375,"営業活動によるキャッシュ・フロー
億円
105
75
49
153
89"
44,34,60.94490051269531,307.5526123046875,528.6657104492188,318.07220458984375,"投資活動によるキャッシュ・フロー
億円
▲70
▲53
▲16
▲75
▲148"
44,35,60.94490051269531,320.02178955078125,528.6658325195312,330.5413818359375,"財務活動によるキャッシュ・フロー
億円
▲9
▲28
▲38
▲42
42"
44,36,60.49610137939453,332.4911193847656,528.66357421875,343.0107116699219,"フリー・キャッシュ・フロー＊1
億円
35
22
32
77
▲59"
44,37,60.94490051269531,344.9604187011719,528.67919921875,355.4800109863281,"総資産
億円
1,452
1,668
1,774
1,940
2,214"
44,38,60.94490051269531,357.4297180175781,528.6749267578125,367.9493103027344,"純資産
億円
814
924
929
1,056
1,192"
44,39,60.8224983215332,369.8990173339844,528.6749267578125,380.4186096191406,"自己資本
億円
763
863
862
987
1,123"
44,40,60.8224983215332,382.3683166503906,528.6749877929688,392.8879089355469,"自己資本比率
%
52.6
51.8
48.6
50.9
50.7"
44,41,60.94490051269531,394.8376159667969,528.6749267578125,405.3572082519531,"流動資産
億円
776
928
1,011
1,105
1,227"
44,42,60.945098876953125,419.7762145996094,528.6848754882812,430.2958068847656,"1株当たり純資産
円
1,307.13
1,478.18
1,724.45
1,974.19
2,264.08"
44,43,60.94795227050781,432.2455139160156,528.67919921875,442.7651062011719,"1株当たり当期純利益
円
90.32
84.43
85.52
149.22
180.64"
44,44,60.949371337890625,444.7148132324219,528.6728515625,455.2344055175781,"1株当たり配当金
円
30
30
30
35
70"
44,45,60.94490051269531,457.1841125488281,528.6749877929688,467.7037048339844,"配当性向
%
33.2
35.5
35.1
23.5
38.8"
44,46,710.4130249023438,182.85870361328125,1116.339111328125,199.7091064453125,"項目
単位
第143期
第144期
第145期
第146期
第147期"
44,47,837.5626831054688,195.3289794921875,1118.343017578125,205.94378662109375,"2020年度
2021年度
2022年度
2023年度
2024年度"
44,48,650.550537109375,208.15380859375,697.6954956054688,218.76861572265625,社会関連データ
44,49,650.550537109375,221.33062744140625,1135.310302734375,231.85182189941406,"社員数・連結（単体）
名
4,598（864）
4,766（865）
4,862（893）
5,035（894）
5,143（904）"
44,50,650.5518188476562,234.50848388671875,1135.310302734375,245.0286407470703,"男性主幹社員・連結（単体）
名
ー
ー
814（269）
903（270）
922（269）"
44,51,650.5518188476562,247.6865234375,1135.310302734375,258.20648193359375,"女性主幹社員・連結（単体）
名
ー
ー
104（7）
106（9）
120（12）"
44,52,650.5518188476562,260.8643798828125,1135.3101806640625,271.384521484375,"女性社員数・連結（単体）
名
ー（133）
ー（134）
721（141）
765（151）
763（157）"
44,53,650.5516967773438,274.04229736328125,1135.3101806640625,284.5623779296875,"女性社員比率・連結（単体）
%
ー（15.3）
ー（15.4）
14.8（15.7）
15.1（16.8）
14.8（17.3）"
44,54,650.5516967773438,287.2203369140625,1135.31005859375,297.74029541015625,"女性管理職比率・連結（単体）
%
ー（0）
ー（0）
11.3（2.5）
10.5（3.2）
11.2（4.3）"
44,55,650.5515747070312,300.39874267578125,1131.6064453125,310.9183349609375,"新卒女性採用比率・単体
%
8.3
8.7
31.6
57.1
38.0"
44,56,650.551025390625,313.57623291015625,1131.601806640625,324.0958251953125,"新入社員・単体
名
24
23
19
14
21"
44,57,650.551025390625,326.7541198730469,1131.5997314453125,337.2737121582031,"女性新入社員・単体
名
2
2
6
8
8"
44,58,650.551025390625,339.9320983886719,1131.601806640625,350.4516906738281,"中途採用人数・単体
名
10
11
14
18
27"
44,59,650.551025390625,353.1100158691406,1131.599853515625,363.6296081542969,"離職者数・単体
名
7
20
32
20
23"
44,60,650.551025390625,366.2879943847656,1131.6064453125,376.8075866699219,"年間離職率（自己都合退職のみ）・単体
%
0.8
2.3
3.2
2.2
2.5"
44,61,650.551025390625,379.46600341796875,1131.6165771484375,389.985595703125,"社員平均勤続年数・単体　男性/女性
年
18.4/17.6
18.6/18.0
18.2/17.2
19.0/16.3
19.3/16.1"
44,62,650.5509033203125,392.6439208984375,1131.6063232421875,403.16351318359375,"障がい者雇用率・単体
%
1.98
2.48
2.61
2.61
2.44"
44,63,650.3062133789062,405.8218994140625,727.5953369140625,416.43670654296875,ワークとライフ双方の充実
44,64,650.551025390625,419.00030517578125,1133.9520263671875,439.44110107421875,"月平均所定時間外労働時間
　（一人当たり、主幹社員除く）
時間
11.8 
15.9 
15.3 
14.7 
18.2"
44,65,650.5509033203125,442.0989990234375,1133.952392578125,462.539794921875,"年次有給休暇取得率
　（一人当たり、主幹社員も含める）
%
51.9 
48.8 
54.5 
61.3 
56.7"
44,66,650.5509033203125,491.55419921875,705.4267578125,502.07379150390625,育児休業取得者
44,67,748.8992919921875,478.37579345703125,762.5672607421875,488.8953857421875,男性
44,68,801.6400756835938,465.1973876953125,1133.9456787109375,475.71697998046875,"名
1 
3 
14 
16 
17"
44,69,794.6691284179688,478.376220703125,1133.9478759765625,488.89581298828125,"対象者
19 
18 
25 
23 
23"
44,70,801.5743408203125,492.2665710449219,1131.617431640625,501.50201416015625,"%
5.3 
16.7 
56.0
69.5
73.9"
44,71,748.900390625,504.73193359375,1133.945556640625,521.8406982421875,"女性
名
4 
5 
6 
5 
6"
44,72,801.572021484375,518.6224975585938,1133.9613037109375,527.85791015625,"%
100.0 
100.0 
100.0 
100.0 
100.0"
44,73,650.5509033203125,531.0880126953125,1133.944580078125,541.6076049804688,"育児休業後の復職率
%
100.0 
100.0 
94.8
100.0 
100.0"
44,74,650.5509033203125,544.2659912109375,1133.944580078125,554.7855834960938,"復職後の定着率
%
100.0 
100.0 
94.8
100.0 
100.0"
44,75,650.5509033203125,557.4439086914062,1131.59814453125,567.9635009765625,"育児短時間勤務制度利用者　男性/女性
名
0/13
0/11
0/10
0/7
0/8"
44,76,650.5509033203125,570.6219482421875,1131.603759765625,581.1415405273438,"介護休業取得者　男性/女性
名
0/0
0/0
0/0
0/0
0/0"
44,77,650.5509033203125,583.7999267578125,697.889404296875,594.4147338867188,労働安全衛生＊2
44,78,650.5509033203125,596.977783203125,1131.60595703125,607.4973754882812,"度数率
―
0.83 
0.00 
0.00 
0.82 
2.323"
44,79,650.5509033203125,610.1558227539062,1131.60595703125,620.6754150390625,"強度率
―
0.00 
0.00 
0.00 
0.00 
0.009"
44,80,650.5509033203125,623.333740234375,1131.5994873046875,633.8533325195312,"休業災害件数
件
1 
0 
0 
1 
3"
44,81,650.5509033203125,636.5115966796875,1131.5994873046875,647.0311889648438,"死亡事故件数
件
0 
0 
0 
0 
0"
44,82,650.5509033203125,649.6895751953125,703.5130615234375,660.3043823242188,環境関連データ＊3
44,83,650.551025390625,662.8676147460938,685.7263793945312,673.482421875,CO2排出量
44,84,657.4190063476562,676.0455322265625,1131.6060791015625,686.5651245117188,"Scope1&2・連結
t-CO₂e
―
―
43,562
41,543
39,380"
44,85,657.41650390625,689.2235107421875,1131.5904541015625,699.7431030273438,"Scope1&2・単体
t-CO₂e
―
―
10,005
8,944
7,128★"
44,86,650.551025390625,702.4014282226562,691.69091796875,713.0162353515625,廃棄物排出量
44,87,650.551025390625,715.579833984375,1131.60205078125,726.0994262695312,"廃棄物排出量・連結
t
12,815
13,216
12,841
14,658
15,384"
44,88,650.551025390625,728.75732421875,1131.6024169921875,739.2769165039062,"廃棄物排出量・単体
t
2,050
1,872
1,802
1,661
1,534"
44,89,650.551025390625,741.935302734375,1131.6092529296875,752.4548950195312,"廃棄物排出量・海外
t
10,765
11,344
11,039
12,997
13,850"
44,90,645.81298828125,756.508544921875,714.5439453125,765.9585571289062,＊2 対象は国内主要4工場
44,91,643.0155029296875,765.508544921875,846.8884887695312,783.79052734375,"＊3 毎年、新係数にて算出しており過年度の数値と異なることがございます。
（注）第三者保証の対象数値には★マークを付しています。"
44,92,56.692901611328125,27.990642547607422,143.17286682128906,42.351844787597656,コーポレートデータ
44,93,1164.6259765625,100.52581787109375,1179.6259765625,692.1041259765625,"サ
カ
タ
イ
ン
ク
ス
と
は
研
究
開
発
・
技
術
力
の
強
化
持
続
可
能
な
地
球
環
境
を
維
持
す
る
た
め
の
活
動
サ
ス
テ
ナ
ビ
リ
テ
ィ
戦
略
人
権
の
尊
重
、
D
E
I
B
の
推
進
事
業
戦
略
コ
ー
ポ
レ
ー
ト
・
ガ
バ
ナ
ン
ス
、"
44,94,1164.6259765625,559.748291015625,1170.6259765625,621.6280517578125,"コ
ン
プ
ラ
イ
ア
ン
ス
の
強
化"
44,95,1164.62646484375,411.8006286621094,1179.62646484375,775.4732055664062,"安
心
・
安
全
な
製
品
の
供
給
コ
ー
ポ
レ
ー
ト
デ
ー
タ"
44,96,56.46739959716797,807.8292846679688,1134.08642578125,818.6945190429688,"85
SAKATA INX   INTEGRATED REPORT 2025
86
SAKATA INX   INTEGRATED REPORT 2025"
44,97,56.687744140625,151.19534301757812,714.9241333007812,168.8346405029297,"非財務データ
財務データ"
45,0,56.692901611328125,76.2702407836914,145.9178924560547,109.83174133300781,財務諸表
45,1,241.2991943359375,176.32748413085938,289.2991943359375,185.60948181152344,（単位：百万円）
45,2,176.8883056640625,189.6051025390625,287.1431884765625,208.1960906982422,"前連結会計年度
（2023年12月31日）
当連結会計年度
（2024年12月31日）"
45,3,60.94490051269531,213.52569580078125,88.94490051269531,224.45269775390625,資産の部
45,4,67.94490051269531,227.20367431640625,95.94490051269531,238.13067626953125,流動資産
45,5,74.94490051269531,241.06365966796875,273.5418701171875,251.99066162109375,"現金及び預金
    17,013
15,717"
45,6,74.94519805908203,254.92669677734375,273.5414733886719,265.85369873046875,"受取手形及び売掛金
59,401
64,151"
45,7,74.94519805908203,268.7864990234375,273.5414733886719,279.7135009765625,"商品及び製品
16,086
19,302"
45,8,74.94519805908203,282.64630126953125,273.5413513183594,293.57330322265625,"仕掛品
1,450
1,664"
45,9,74.94519805908203,296.5062255859375,273.5414733886719,307.4332275390625,"原材料及び貯蔵品
14,506
18,839"
45,10,74.94519805908203,310.36602783203125,273.5413513183594,321.29302978515625,"その他
2,762
3,751"
45,11,74.94519805908203,324.2259216308594,273.5434875488281,335.1529235839844,"貸倒引当金
▲663
▲665"
45,12,74.94519805908203,338.0857238769531,273.54156494140625,349.0127258300781,"流動資産合計
110,557
122,761"
45,13,67.943603515625,351.9455261230469,95.943603515625,362.8725280761719,固定資産
45,14,74.943603515625,365.8055419921875,116.943603515625,376.7325439453125,有形固定資産
45,15,81.943603515625,379.66552734375,273.5414733886719,390.592529296875,"建物及び構築物（純額）
19,892
21,180"
45,16,81.94390106201172,393.5251159667969,273.5414733886719,404.4521179199219,"機械装置及び運搬具（純額）
10,684
11,830"
45,17,81.94390106201172,407.3849182128906,273.5413513183594,418.3119201660156,"土地
9,817
10,334"
45,18,81.94390106201172,421.24481201171875,273.541259765625,432.17181396484375,"リース資産（純額）
256
199"
45,19,81.94390106201172,435.1046142578125,273.5413513183594,446.0316162109375,"建設仮勘定
2,223
4,991"
45,20,81.94390106201172,448.9645080566406,273.5413513183594,459.8915100097656,"その他（純額）
4,201
5,472"
45,21,81.94390106201172,462.8243103027344,273.5414733886719,473.7513122558594,"有形固定資産合計
47,075
54,009"
45,22,74.94519805908203,476.6841125488281,116.94519805908203,487.6111145019531,無形固定資産
45,23,81.94519805908203,490.54412841796875,273.541259765625,501.47113037109375,"のれん
386
1,482"
45,24,81.94390106201172,504.40380859375,273.5413513183594,515.330810546875,"その他
3,518
5,639"
45,25,81.94390106201172,518.263671875,273.5413513183594,529.190673828125,"無形固定資産合計
3,904
7,122"
45,26,74.94519805908203,532.12353515625,130.9451904296875,543.050537109375,投資その他の資産
45,27,81.94519805908203,545.9835205078125,273.5414733886719,556.9105224609375,"投資有価証券
30,118
32,833"
45,28,81.94390106201172,559.84326171875,273.5411376953125,570.770263671875,"長期貸付金
28
29"
45,29,81.94390106201172,573.7030029296875,273.541259765625,584.6300048828125,"退職給付に係る資産
339
1,127"
45,30,81.94390106201172,587.5629272460938,273.5413513183594,598.4899291992188,"繰延税金資産
1,208
1,854"
45,31,81.94390106201172,601.4227294921875,273.5413513183594,612.3497314453125,"その他
1,735
1,829"
45,32,81.94390106201172,615.2825927734375,273.5434875488281,626.2095947265625,"貸倒引当金
▲880
▲97"
45,33,81.94390106201172,629.1423950195312,273.5414733886719,640.0693969726562,"投資その他の資産合計
32,549
37,576"
45,34,74.94519805908203,643.002197265625,273.5414733886719,653.92919921875,"固定資産合計
83,529
98,708"
45,35,60.94490051269531,656.8621215820312,273.54156494140625,667.7891235351562,"資産合計
194,087
221,470"
45,36,499.25189208984375,176.32748413085938,547.2518920898438,185.60948181152344,（単位：百万円）
45,37,434.84100341796875,189.6051025390625,545.095947265625,208.1960906982422,"前連結会計年度
（2023年12月31日）
当連結会計年度
（2024年12月31日）"
45,38,318.8976135253906,213.52569580078125,346.8976135253906,224.45269775390625,負債の部
45,39,325.8976135253906,227.20367431640625,353.8976135253906,238.13067626953125,流動負債
45,40,332.8976135253906,241.06365966796875,531.5106201171875,251.99066162109375,"支払手形及び買掛金
    25,578
25,644"
45,41,332.89788818359375,254.92669677734375,531.51025390625,265.85369873046875,"電子記録債務
14,030
14,215"
45,42,332.89788818359375,268.7864990234375,531.502197265625,279.7135009765625,"短期借入金
8,354
9,433"
45,43,332.89788818359375,282.64630126953125,531.502197265625,293.57330322265625,"１年内返済予定の長期借入金
3,415
4,817"
45,44,332.89788818359375,296.5062255859375,531.5020141601562,307.4332275390625,"リース債務
696
834"
45,45,332.89788818359375,310.36602783203125,531.5021362304688,321.29302978515625,"未払費用
5,623
6,985"
45,46,332.89788818359375,324.2259216308594,531.501953125,335.1529235839844,"未払法人税等
839
467"
