"文献番号","出願番号","出願日","公知日","発明の名称","出願人/権利者","FI","要約","公開番号","公告番号","登録番号","審判番号","その他","ステージ","イベント詳細","文献URL"
"特開2024-061896","特願2024-043392","2024/03/19","2024/05/08","内服用医薬組成物","小林製薬株式会社","A61K31/12,A61K31/4166,A61K33/06,A61P29/00,A61P43/00,121","(57)【要約】
【課題】本発明の目的は、ナブメトンの鎮痛作用を増強させた内服用医薬組成物を提供することである。
【解決手段】内服用医薬組成物において、ナブメトンと共に、合成ヒドロタルサイト、炭酸マグネシウム、アルジオキサ、ケイヒ、及び／又はケイヒエキスを組み合わせて使用すると、ナブメトンの鎮痛作用が飛躍的に増強し得る。
【選択図】なし
","特開2024-061896","","特許7769741","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2024-061896/11/ja"
"特開2024-061895","特願2024-043391","2024/03/19","2024/05/08","内服用医薬組成物","小林製薬株式会社","A61K31/12,A61K36/54,A61P29/00,A61P43/00,121","(57)【要約】
【課題】本発明の目的は、ナブメトンの鎮痛作用を増強させた内服用医薬組成物を提供することである。
【解決手段】内服用医薬組成物において、ナブメトンと共に、合成ヒドロタルサイト、炭酸マグネシウム、アルジオキサ、ケイヒ、及び／又はケイヒエキスを組み合わせて使用すると、ナブメトンの鎮痛作用が飛躍的に増強し得る。
【選択図】なし
","特開2024-061895","","特許7769740","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2024-061895/11/ja"
"特開2024-055991","特願2024-033367","2024/03/05","2024/04/19","内服用医薬組成物","小林製薬株式会社","A61K31/121,A61K31/525,A61P25/04,A61P43/00,121,A61P29/00,A61K47/22","(57)【要約】
【課題】本発明の目的は、ナブメトンの鎮痛作用を増強させた内服用医薬組成物を提供することである。
【解決手段】内服用医薬組成物において、鎮静剤、アセトアミノフェン、及び／又はビタミンを組み合わせて使用すると、ナブメトンの鎮痛作用が飛躍的に増強し得る。
【選択図】なし
","特開2024-055991","","特許7706590","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2024-055991/11/ja"
"特許7463047","特願2023-142549","2023/09/01","2024/04/08","口腔内装着器具洗浄剤","小林製薬株式会社","A61K8/73,A61Q11/02,A61K8/46,A61K8/19,C11D3/22,C11D1/12","(57)【要約】
【課題】本開示の目的は、新しい製剤技術により、消臭効果に優れる口腔内装着器具洗浄剤を提供することである。
【解決手段】本開示の口腔内装着器具洗浄剤は、（Ａ）シクロデキストリンと、（Ｂ）炭素数８～２０のアルキル基を有するアルキル硫酸塩、及び炭酸水素塩からなる群より選択される少なくとも１種とを含むことを特徴とする。
【選択図】なし
","特開2025-035486","","特許7463047","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7463047/15/ja"
"特開2024-040521","特願2024-022333","2024/02/16","2024/03/25","外用組成物","小林製薬株式会社","A61K8/34,A61K8/36,A61Q19/08,A61K8/06","(57)【要約】
【課題】本発明は皮膚バリア機能を増強する作用を有する外用組成物を提供する。
【解決手段】高級脂肪酸、高級脂肪酸塩、及び高級アルコールを含有する外用組成物。
【選択図】なし
","特開2024-040521","","特許7757443","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2024-040521/11/ja"
"特許7453457","特願2023-142550","2023/09/01","2024/03/19","錠剤用の口腔内装着器具洗浄剤","小林製薬株式会社","A61K8/34,A61K8/365,A61Q11/00,A61K8/23,A61K8/41","(57)【要約】
【課題】本開示の目的は、イソプロピルメチルフェノール及びその構造異性体からなる群より選択される少なくとも１種、又はメントールを含みながらも、打錠成型時にスティッキングの発生を抑制できる錠剤用の口腔内装着器具洗浄剤を提供することである。
【解決手段】本開示の錠剤用の口腔内装着器具洗浄剤は、（Ａ）イソプロピルメチルフェノール及びその構造異性体からなる群より選択される少なくとも１種、又は（Ｂ）メントールと、（Ｃ）リンゴ酸及びその塩からなる群より選択される少なくとも１種とを含むことを特徴とする。
【選択図】なし
","特開2025-035487","","特許7453457","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7453457/15/ja"
"特開2024-028682","特願2024-011371","2024/01/29","2024/03/04","線維化抑制剤","小林製薬株式会社","A61K36/59,A61K36/481,A61K36/284,A61K36/725,A61K36/484,A61K36/9068,A61P11/00,A61P17/00,A61P43/00,121,A61P3/00","(57)【要約】
【課題】本発明は、線維化抑制剤として有効な漢方を提供することを目的とする。
【解決手段】防風通聖散エキス、防已黄耆湯エキス及び／又は大柴胡湯エキスは、線維化抑制剤として有効である。
【選択図】なし
","特開2024-028682","","特許7780556","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2024-028682/11/ja"
"特許7438439","特願2023-142547","2023/09/01","2024/02/26","錠剤用の口腔内装着器具洗浄剤","小林製薬株式会社","A61K8/34,A61K8/365,A61Q11/02","(57)【要約】
【課題】本開示の目的は、イソプロピルメチルフェノール及びその構造異性体からなる群より選択される少なくとも１種と、メントールとを含みながらも、打錠成型時にスティッキングの発生を抑制できる錠剤用の口腔内装着器具洗浄剤を提供することである。
【解決手段】本開示の錠剤用の口腔内装着器具洗浄剤は、（Ａ）イソプロピルメチルフェノール及びその構造異性体からなる群より選択される少なくとも１種と、（Ｂ）メントールと、（Ｃ）リンゴ酸及びその塩からなる群より選択される少なくとも１種とを含むことを特徴とする。
【選択図】なし
","特開2025-035484","","特許7438439","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7438439/15/ja"
"特許7437573","特願2024-005690","2024/01/17","2024/02/22","発泡錠剤用の口腔内装着器具洗浄剤","小林製薬株式会社","A61K8/34,A61K8/19,A61K8/365,A61Q11/02,A61Q11/00","(57)【要約】
【課題】本開示の目的は、イソプロピルメチルフェノールと、メントールとを含みながらも、打錠成型時にスティッキングの発生を抑制できる発泡錠剤用の口腔内装着器具洗浄剤を提供することである。
【解決手段】本開示の発泡錠剤用の口腔内装着器具洗浄剤は、（Ａ）イソプロピルメチルフェノールと、（Ｂ）メントールと、（Ｃ）リンゴ酸及びその塩からなる群より選択される少なくとも１種と、（Ｄ）発泡剤とを含み、前記（Ｃ）成分の含有量が０．１～３重量％であり、前記（Ｄ）発泡剤は、炭酸塩、炭酸水素塩、及び炭酸水素塩と炭酸塩の複塩よりなる群から選択される少なくとも１種の炭酸化合物と、リンゴ酸以外の酸との組み合わせであることを特徴とする。
【選択図】なし
","特開2025-111325","","特許7437573","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7437573/15/ja"
"特開2024-019604","特願2023-213338","2023/12/18","2024/02/09","皮膚洗浄料組成物","小林製薬株式会社","A61K8/44,A61Q19/10,A61K8/45,A61K8/42,A61K8/60,A61K8/68,A61K8/39","(57)【要約】
【課題】本発明は、洗い上がりの皮膚におけるぬるつき感の抑制性、保湿感、及び柔軟感が総合的に優れた皮膚洗浄料組成物を提供することを目的とする。
【解決手段】（Ａ）アミノ酸系界面活性剤、（Ｂ）両親媒性エステル、並びに（Ｃ）レシチン及び／又はリゾレシチンを含有する皮膚洗浄料組成物は、洗い上がりの皮膚における平滑感、保湿感、及び柔軟感が総合的に優れている。
【選択図】なし
","特開2024-019604","","特許7690555","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2024-019604/11/ja"
"特開2023-173771","特願2022-086246","2022/05/26","2023/12/07","内服用医薬組成物","小林製薬株式会社","A61K31/166,A61P1/00,A61P43/00,121,A61K31/4166,A61K31/198,A61K31/121,A61P1/04,A61K31/7024,A61P1/14","(57)【要約】
【課題】本発明の目的は、イトプリド及び／又はその塩を含み、通便異常の予防又は改善効果を有する内服用医薬品物を提供することである。
【解決手段】(A)イトプリド及び／又はその塩、並びに(B)アルジオキサ、グルタミン、テプレノン、及びスクラルファート水和物よりなる群から選択される少なくとも１種を含有する、内服用医薬組成物。
【選択図】なし
","特開2023-173771","","特許7759297","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-173771/11/ja"
"特開2023-153668","特願2022-063067","2022/04/05","2023/10/18","繊維用表面処理剤、繊維の表面処理方法、および表面処理繊維","小林製薬株式会社,日本パーカライジング株式会社","D06M13/513,D06M13/192,D06M11/65,D06M11/83","(57)【要約】
【課題】抗菌性および耐久性に優れ、繊維の吸水性に対する影響が少なく、繊維が変質しにくい皮膜を形成可能であり、且つ、高い液安定性を有する繊維用表面処理剤を提供する。
【解決手段】テトラアルコキシシラン（Ａ１）とシランカップリング剤（Ａ２）の加水分解物および／または縮合反応物であるシラン化合物（Ａ）と、銀塩および／または銀錯体（Ｂ）と、カルボキシル基を２個以上有する有機酸（Ｃ）と、水（Ｅ）と、を含み、以下の１）および２）の配合条件を満足するように調製した繊維用表面処理剤。
  １）前記銀塩および／または銀錯体（Ｂ）に対する前記テトラアルコキシシラン（Ａ１）と前記シランカップリング剤（Ａ２）の合計（Ａ１＋Ａ２）のモル比｛（Ａ１＋Ａ２）／Ｂ｝が１００～５００。
  ２）前記銀塩および／または銀錯体（Ｂ）に対する前記有機酸（Ｃ）のカルボキシル基のモル比（Ｃ／Ｂ）が５～２５。
【選択図】なし
","特開2023-153668","","特許7792852","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-153668/11/ja"
"特開2023-133519","特願2023-126401","2023/08/02","2023/09/22","外用組成物","小林製薬株式会社","A61K31/047,A61K8/34,A61Q7/00,A61K9/08,A61K47/26,A61P17/14","(57)【要約】
【課題】本発明の目的は、ｃｈｉｒｏ－イノシトール及び水を含む外用組成物において、乾燥後に析出物の生成を抑制できる製剤技術を提供することである。
【解決手段】ｃｈｉｒｏ－イノシトール及び水を含む外用組成物に糖アルコールを配合することによって、毛髪や皮膚等の身体部位に塗布した後に乾燥しても、身体部位の表面で析出物の生成を抑制できる。
【選択図】なし
","特開2023-133519","","特許7570469","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-133519/11/ja"
"特開2023-120388","特願2023-103320","2023/06/23","2023/08/29","外用組成物","小林製薬株式会社","A61K8/81,A61K8/73,A61Q19/00,A61K8/34","(57)【要約】
【課題】本発明の目的は、ホスホコリン基含有重合体及びヒドロキシプロピルメチルセルロースを含む外用組成物において、浮遊物や沈殿物の発生を抑制でき、優れた外観性状を備えさせる製剤技術を提供することである。
【解決手段】ホスホコリン基含有重合体及びヒドロキシプロピルメチルセルロースと共に、ヘパリン類似物質を含有させた外用組成物は、保存しても浮遊物や沈殿物の発生を抑制でき、優れた外観性状を備え得る。
【選択図】なし
","特開2023-120388","","特許7730863","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-120388/11/ja"
"特開2023-115378","特願2023-109163","2023/07/03","2023/08/18","表面平滑化剤","小林製薬株式会社","C09K3/00@R,C11D1/66,C11D1/835,C11D1/86","(57)【要約】
【課題】本発明の目的は、便器等の衛生陶器の表面を平滑化し得る表面平滑剤を提供する。
【解決手段】ノニオン性界面活性剤を含有し、下記（１）～（４）の操作後に衛生陶器の薄板片の表面の算術平均粗さＲａが１０ｎｍ以下になる、衛生陶器用の表面平滑化剤。
［操作］
（１）界面活性剤の濃度が１４ｐｐｍとなるように表面平滑化剤を水に希釈した表面平滑化剤希釈液を準備する。また、算術平均粗さＲａが１４ｎｍの衛生陶器の薄板片を準備する。
（２）衛生陶器の薄板片を、表面平滑化剤希釈液に１０秒間浸漬した後に取り出す。
（３）表面平滑化剤希釈液から取り出した状態で衛生陶器の薄板片を５０秒間保持する。（４）前記（２）及び（３）の操作を合計６回繰り返し行う。
【選択図】なし
","特開2023-115378","","特許7555458","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-115378/11/ja"
"特開2023-115144","特願2023-104835","2023/06/27","2023/08/18","皮膚清拭用組成物","小林製薬株式会社","A61K8/86,A61Q19/10,A61K8/34","(57)【要約】
【課題】本発明の目的は、エタノールを８重量％以上という高濃度で含み、皮膚を清拭した後にすっきり感を十分に感じられ、且つ清拭操作時の肌へのひっかかりを軽減できる皮膚清拭用組成物を提供することである。
【解決手段】８～２０重量％のエタノールと共にポリエチレングリコールを含む皮膚清拭用組成物は、化粧用コットン等の拭取具に含浸させて皮膚を清拭すると、すっきり感を十分に感じられ、且つスムーズな清拭操作を行うことが可能で清拭操作時の肌へのひっかかりを軽減できる。
【選択図】なし
","特開2023-115144","","特許7610650","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-115144/11/ja"
"特開2023-110090","特願2023-096275","2023/06/12","2023/08/08","医薬組成物","小林製薬株式会社","A61K36/906,A61K36/634,A61K36/346,A61K36/484,A61K36/234,A61K36/49,A61K36/74,A61K36/534,A61K36/708,A61K47/10,A61P11/04,A61K9/14","(57)【要約】
【課題】本発明の目的は、響声破笛丸を含む医薬組成物であって、清涼感及び収斂感が増強された医薬組成物を提供することである。
【解決手段】（Ａ）響声破笛丸料エキスと、（Ｂ）メントールとを含み、前記（Ｂ）成分を０．１～０．７５重量％含む医薬組成物は、清涼感及び収斂感が増強され、良好な服用感を奏することができる。当該医薬組成物は、さらに（Ｃ）高甘味度甘味料を含むことで、より一層良好な服用感を奏することができる。
【選択図】なし
","特開2023-110090","","特許7642718","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-110090/11/ja"
"特開2023-092386","特願2021-207598","2021/12/21","2023/07/03","義歯洗浄剤","小林製薬株式会社","A61K8/19,A61Q11/02,A61K8/26,A61K8/49,A61K8/46,A61K8/23,A61K8/365","(57)【要約】
【課題】本発明の目的は、炭酸化合物、酸、及び漂白剤を含み、橙色に着色された義歯洗浄剤であって、保存時に義歯洗浄剤の変色を抑制でき、且つ使用時に義歯洗浄剤を投入した液の退色を抑制できる義歯洗浄剤を提供することを提供することである。
【解決手段】(A)炭酸塩、炭酸水素塩、及び炭酸水素塩と炭酸塩の複塩よりなる群から選択される少なくとも１種の炭酸化合物、(B)酸、(C)漂白剤、並びに(D)色素を含有し、
  前記(D)色素が、サンセットイエローＦＣＦ、ウラニン、サンセットイエローＦＣＦアルミニウムレーキ、及びキノリンイエローＷＳアルミニウムレーキを含む、義歯洗浄剤。
【選択図】なし
","特開2023-092386","","特許7773901","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-092386/11/ja"
"特開2023-092383","特願2021-207595","2021/12/21","2023/07/03","液体口腔用組成物","小林製薬株式会社","A61K8/18,A61P1/02,A61K9/10,A61K47/04,A61K47/26,A61Q11/00,A61K8/04,A61K8/60,A61K8/34,A61K8/19","(57)【要約】
【課題】本発明の目的は、活性炭を０．１重量％以下の含有量で含み、低温安定性を備え、且つ活性炭の吸着能を効果的に発現させ得る液体口腔用組成物を提供することである。
【解決手段】平均粒子径が１０μｍ以下の活性炭、及び糖アルコールを含み、且つ当該活性炭の含有量が０．１重量％以下である、液体口腔用組成物。
【選択図】なし
","特開2023-092383","","特許7762558","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-092383/11/ja"
"特開2023-092382","特願2021-207594","2021/12/21","2023/07/03","液体口腔用組成物","小林製薬株式会社","A61K8/19,A61P1/02,A61K9/10,A61K47/04,A61K47/10,A61Q11/00,A61K8/04,A61K8/34","(57)【要約】
【課題】本発明の目的は、活性炭を含み、低温安定性を備え、且つ活性炭の吸着能を効果的に発現させ得る液体口腔用組成物を提供することである。
【解決手段】平均粒子径が１０μｍ以下の活性炭、並びにグリセリン及び／又はプロピレングリコールを含み、且つ当該活性炭の含有量が０．１重量％以下である、液体口腔用組成物。
【選択図】なし
","特開2023-092382","","特許7762557","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-092382/11/ja"
"特開2023-090557","特願2021-205579","2021/12/17","2023/06/29","取付広告具","小林製薬株式会社","G09F3/02@Z,G09F3/10@B,G09F3/03@F","(57)【要約】
【課題】被接着体の形状により適応する取付広告具を提供する
【解決手段】収容部上面及び収容部側面を含む収容部を有する容器における、前記収容部側面の上部の少なくとも一部に接着可能な第１接着部と、前記第１接着部の一部から延在し、前記収容部上面に接着可能な第２接着部と、前記第１接着部の前記一部とは異なる部分から延在し、前記容器に接着しているときに前記収容部側面から前記収容部の中心軸線方向に向けて突出する表示部と、を備える取付広告具を提供する。
【選択図】図１
","特開2023-090557","","特許7779724","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-090557/11/ja"
"特開2023-058976","特願2021-168815","2021/10/14","2023/04/26","薬剤容器及びこれを備えた揮散装置","小林製薬株式会社","B65D85/00@A,B65D83/00@F,A61L9/12","(57)【要約】
【課題】第１膜と第１膜に重ねられた第２膜とを有する薬剤容器において、フランジ部に対して、第１膜及び第２膜の適切な接合強度が得られる薬剤容器及びこれを備えた揮散装置を提供する。
【解決手段】薬剤容器４は、薬剤が収容された収容部４２と、収容部４２の外周に沿って設けられたフランジ部４３と、収容部４２の開口面を閉じるようにフランジ部４３に接合された第１膜と、第１膜の外側の面に配置された第２膜と、を有し、第２膜は、フランジ部４３のうち、第１膜の接合部分よりも外縁側の面に接合されている。
【選択図】図３
","特開2023-058976","","","","","特許 有効","特許権の設定","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-058976/11/ja"
"特開2023-058973","特願2021-168812","2021/10/14","2023/04/26","揮散装置","小林製薬株式会社","A61L9/12,B65D83/00@F,B65D85/00@A,A01M1/20@D","(57)【要約】
【課題】薬剤容器を開封した後、薬剤容器内の薬剤が操作部を伝って筐体の外に漏れるのを防ぐことができる揮散装置を提供する。
【解決手段】揮散装置１は、載置面１Ｇに載る底部を有し、薬剤１Ｙが入った薬剤容器４を収容可能に構成された筐体２と、筐体２に対し第一位置と第二位置との間で移動可能に設けられた操作部３１を有し、操作部３１が第二位置へ移動すると薬剤容器４を開封するように構成された可動体３と、操作部３１の第一位置と第二位置との間の移動を案内するガイド２６５と、を備える。底部が載置面に載ったときに、ガイド２６５の第一位置側の端部である第一端部１Ｅが、ガイド２６５の第二位置側の端部である第二端部２Ｅよりも低い位置にある。
【選択図】図７
","特開2023-058973","","特許7770858","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-058973/11/ja"
