"文献番号","出願番号","出願日","公知日","発明の名称","出願人/権利者","FI","公開番号","公告番号","登録番号","審判番号","その他","ステージ","イベント詳細","文献URL"
"特許7438439","特願2023-142547","2023/09/01","2024/02/26","錠剤用の口腔内装着器具洗浄剤","小林製薬株式会社","A61K8/34,A61K8/365,A61Q11/02","特開2025-035484","","特許7438439","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7438439/15/ja"
"特許7437573","特願2024-005690","2024/01/17","2024/02/22","発泡錠剤用の口腔内装着器具洗浄剤","小林製薬株式会社","A61K8/34,A61K8/19,A61K8/365,A61Q11/02,A61Q11/00","特開2025-111325","","特許7437573","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7437573/15/ja"
"特開2024-019604","特願2023-213338","2023/12/18","2024/02/09","皮膚洗浄料組成物","小林製薬株式会社","A61K8/44,A61Q19/10,A61K8/45,A61K8/42,A61K8/60,A61K8/68,A61K8/39","特開2024-019604","","特許7690555","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2024-019604/11/ja"
"特開2023-173771","特願2022-086246","2022/05/26","2023/12/07","内服用医薬組成物","小林製薬株式会社","A61K31/166,A61P1/00,A61P43/00,121,A61K31/4166,A61K31/198,A61K31/121,A61P1/04,A61K31/7024,A61P1/14","特開2023-173771","","特許7759297","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-173771/11/ja"
"特開2023-153668","特願2022-063067","2022/04/05","2023/10/18","繊維用表面処理剤、繊維の表面処理方法、および表面処理繊維","小林製薬株式会社,日本パーカライジング株式会社","D06M13/513,D06M13/192,D06M11/65,D06M11/83","特開2023-153668","","特許7792852","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-153668/11/ja"
"特開2023-133519","特願2023-126401","2023/08/02","2023/09/22","外用組成物","小林製薬株式会社","A61K31/047,A61K8/34,A61Q7/00,A61K9/08,A61K47/26,A61P17/14","特開2023-133519","","特許7570469","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-133519/11/ja"
"特開2023-120388","特願2023-103320","2023/06/23","2023/08/29","外用組成物","小林製薬株式会社","A61K8/81,A61K8/73,A61Q19/00,A61K8/34","特開2023-120388","","特許7730863","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-120388/11/ja"
"特開2023-115378","特願2023-109163","2023/07/03","2023/08/18","表面平滑化剤","小林製薬株式会社","C09K3/00@R,C11D1/66,C11D1/835,C11D1/86","特開2023-115378","","特許7555458","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-115378/11/ja"
"特開2023-115144","特願2023-104835","2023/06/27","2023/08/18","皮膚清拭用組成物","小林製薬株式会社","A61K8/86,A61Q19/10,A61K8/34","特開2023-115144","","特許7610650","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-115144/11/ja"
"特開2023-110090","特願2023-096275","2023/06/12","2023/08/08","医薬組成物","小林製薬株式会社","A61K36/906,A61K36/634,A61K36/346,A61K36/484,A61K36/234,A61K36/49,A61K36/74,A61K36/534,A61K36/708,A61K47/10,A61P11/04,A61K9/14","特開2023-110090","","特許7642718","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-110090/11/ja"
"特開2023-092386","特願2021-207598","2021/12/21","2023/07/03","義歯洗浄剤","小林製薬株式会社","A61K8/19,A61Q11/02,A61K8/26,A61K8/49,A61K8/46,A61K8/23,A61K8/365","特開2023-092386","","特許7773901","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-092386/11/ja"
"特開2023-092383","特願2021-207595","2021/12/21","2023/07/03","液体口腔用組成物","小林製薬株式会社","A61K8/18,A61P1/02,A61K9/10,A61K47/04,A61K47/26,A61Q11/00,A61K8/04,A61K8/60,A61K8/34,A61K8/19","特開2023-092383","","特許7762558","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-092383/11/ja"
"特開2023-092382","特願2021-207594","2021/12/21","2023/07/03","液体口腔用組成物","小林製薬株式会社","A61K8/19,A61P1/02,A61K9/10,A61K47/04,A61K47/10,A61Q11/00,A61K8/04,A61K8/34","特開2023-092382","","特許7762557","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-092382/11/ja"
"特開2023-090557","特願2021-205579","2021/12/17","2023/06/29","取付広告具","小林製薬株式会社","G09F3/02@Z,G09F3/10@B,G09F3/03@F","特開2023-090557","","特許7779724","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-090557/11/ja"
"特開2023-058976","特願2021-168815","2021/10/14","2023/04/26","薬剤容器及びこれを備えた揮散装置","小林製薬株式会社","B65D85/00@A,B65D83/00@F,A61L9/12","特開2023-058976","","","","","特許 有効","特許権の設定","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-058976/11/ja"
"特開2023-058973","特願2021-168812","2021/10/14","2023/04/26","揮散装置","小林製薬株式会社","A61L9/12,B65D83/00@F,B65D85/00@A,A01M1/20@D","特開2023-058973","","特許7770858","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-058973/11/ja"
"特開2023-055579","特願2021-165105","2021/10/06","2023/04/18","集中力向上剤","小林製薬株式会社","A61K36/54,A61K36/65,A61K36/725,A61K36/9068,A61K36/484,A61K35/02,A61K35/618,A61P25/00,A61P43/00,121,A61K36/185,A61K35/32","特開2023-055579","","特許7759227","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-055579/11/ja"
"特開2023-055578","特願2021-165104","2021/10/06","2023/04/18","デジタル不調改善薬","小林製薬株式会社","A61K36/54,A61P25/00,A61P43/00,121,A61K36/73,A61K36/725,A61K36/484,A61K36/906,A61K35/618,A61K35/32,A61K36/185,A61K36/65,A61K36/72,A61P25/04,A61P25/06,A61P25/18,A61P27/02","特開2023-055578","","特許7759226","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-055578/11/ja"
"特許7781169","特願2023-550980","2021/09/30","2023/04/06","薬液供給装置","小林製薬株式会社","E03D9/02","WO2023/053424","","特許7781169","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7781169/15/ja"
"特許7723750","特願2023-550979","2021/09/30","2023/04/06","薬液供給装置","小林製薬株式会社","E03D9/02","WO2023/053423","","特許7723750","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7723750/15/ja"
"特許7716487","特願2023-550981","2021/09/30","2023/04/06","薬液供給装置","小林製薬株式会社","E03D9/02","WO2023/053425","","特許7716487","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7716487/15/ja"
"特開2023-040285","特願2023-006453","2023/01/19","2023/03/22","歯間清掃具及び基部の製造方法","小林製薬株式会社","A61C15/04,501,A61C15/02,501","特開2023-040285","","特許7412611","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-040285/11/ja"
"特開2023-027080","特願2022-183393","2022/11/16","2023/03/01","衛生陶器用の摩擦抵抗低減剤","小林製薬株式会社","C09K3/00@Q,C09K3/00@R,B08B17/02,E03D9/02,C11D1/66","特開2023-027080","","特許7496401","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-027080/11/ja"
"特開2023-026607","特願2023-000418","2023/01/05","2023/02/24","ナットウキナーゼを含む食品","小林製薬株式会社","A23L5/00@K,A23L33/10,A23L33/15,A23L33/155,A23L33/195,A23L33/18","特開2023-026607","","特許7585360","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-026607/11/ja"
"特開2023-022569","特願2021-127507","2021/08/03","2023/02/15","洗眼用組成物","小林製薬株式会社","A61K31/728,A61P27/02,A61K9/08,A61K47/10,A61K47/18,A61K31/4415,A61K31/726","特開2023-022569","","特許7770800","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-022569/11/ja"
"特開2023-014328","特願2022-193277","2022/12/02","2023/01/26","外用医薬組成物","小林製薬株式会社","A61K31/192,A61P29/00,A61K9/08,A61K9/06,A61K47/14,A61K47/34,A61K47/26,A61P25/04,A61K47/10","特開2023-014328","","特許7418537","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-014328/11/ja"
"特開2023-006783","特願2021-109556","2021/06/30","2023/01/18","マスク","小林製薬株式会社","A41D13/11@D,A41D13/11@Z,A41D13/11@H","特開2023-006783","","特許7725266","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-006783/11/ja"
"特開2023-006782","特願2021-109555","2021/06/30","2023/01/18","マスク","小林製薬株式会社","A41D13/11@Z,A41D13/11@A,A41D13/11@D","特開2023-006782","","特許7631130","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-006782/11/ja"
"特開2023-006779","特願2021-109550","2021/06/30","2023/01/18","マスク","小林製薬株式会社","A41D13/11@Z,A62B18/02@C,A41D13/11@D,A62B18/02","特開2023-006779","","特許7725265","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-006779/11/ja"
"特開2023-002426","特願2021-103689","2021/06/22","2023/01/10","容器及び吐出製品","キョーラク株式会社,小林製薬株式会社","B65D83/00@J,B65D47/06,400","特開2023-002426","","特許7640968","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-002426/11/ja"
"特開2023-002306","特願2021-103476","2021/06/22","2023/01/10","鼻腔内の好酸球浸潤抑制剤","小林製薬株式会社","A61K33/14,A61P11/02,A61K36/534,A61P43/00,121,A61K33/00,A61K31/14,A61K31/045,A61K31/122,A61K31/77,C11D3/04,C11D3/10,C11D1/74,C11D1/62,C11D3/18,C11D3/50,A61K127:00,A61K31/44,A61K31/351","特開2023-002306","","特許7755946","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-002306/11/ja"
"特開2023-001391","特願2022-182023","2022/11/14","2023/01/04","医薬組成物","小林製薬株式会社","A61K31/245,A61K9/06,A61K9/08,A61K31/14,A61K31/4425,A61K47/10,A61K47/32,A61K47/38,A61P17/00,101,A61P23/02,A61K31/44","特開2023-001391","","特許7586879","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-001391/11/ja"
"特開2023-000919","特願2021-102002","2021/06/18","2023/01/04","認知機能レベルの検査キット及び検査方法","小林製薬株式会社","A61B10/00@H,A61B10/00@X","特開2023-000919","","特許7654481","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2023-000919/11/ja"
"特開2022-190872","特願2021-099365","2021/06/15","2022/12/27","粘着製品及びこれを備えた粘着製品付き容器","小林製薬株式会社","C09J7/38,C09J201/00,B32B27/00@H,B32B27/00@M,B65D25/20@Q","特開2022-190872","","","","","特許 有効","特許権の設定","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-190872/11/ja"
"特開2022-190386","特願2021-098685","2021/06/14","2022/12/26","経口医薬組成物及び錠剤組成物","小林製薬株式会社","A61K31/166,A61K47/02,A61K47/06,A61K47/20,A61P1/04,A61P1/08,A61K9/20,A61K31/198,A61K47/04,A61K47/46","特開2022-190386","","特許7748209","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-190386/11/ja"
"特開2022-190025","特願2022-175520","2022/11/01","2022/12/22","外用医薬組成物","小林製薬株式会社","A61K47/10,A61K9/107,A61K47/26","特開2022-190025","","特許7507215","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-190025/11/ja"
"特開2022-183502","特願2021-090853","2021/05/31","2022/12/13","鼻洗浄器","小林製薬株式会社","B65D83/00@G,A61H35/04","特開2022-183502","","特許7562478","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-183502/11/ja"
"特開2022-183501","特願2021-090852","2021/05/31","2022/12/13","鼻洗浄器","小林製薬株式会社","B65D83/00@G,A61H35/04","特開2022-183501","","特許7562477","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-183501/11/ja"
"特開2022-182178","特願2021-089575","2021/05/27","2022/12/08","語音聴力改善剤","小林製薬株式会社","A61K31/352,A61P27/16,A23L33/105","特開2022-182178","","特許7642442","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-182178/11/ja"
"特開2022-178158","特願2021-084731","2021/05/19","2022/12/02","外用組成物","小林製薬株式会社","A61K31/01,A61K31/4166,A61K47/10,A61K31/245,A61K47/18,A61P17/00,A61P17/16,A61P29/00,A61K8/02,A61K8/31,A61K8/49,A61K8/44,A61Q19/00,A61K8/34,A61K8/41,A61K31/135,A61K47/44","特開2022-178158","","特許7733994","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-178158/11/ja"
"特開2022-178154","特願2021-084727","2021/05/19","2022/12/02","外用組成物","小林製薬株式会社","A61K31/01,A61K31/569,A61K9/06,A61K47/10,A61K31/245,A61K31/135,A61P17/00,A61P17/16,A61P29/00,A61K8/02,A61K8/31,A61K8/63,A61K8/34,A61K8/44,A61K8/41,A61Q19/00,A61K47/18,A61K31/19,A61K31/4415,A61K31/215,A61K31/351,A61K47/44,A61K8/36,A61K8/37,A61K8/49","特開2022-178154","","特許7733993","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-178154/11/ja"
"特開2022-178152","特願2021-084725","2021/05/19","2022/12/02","外用組成物","小林製薬株式会社","A61K31/01,A61K31/4166,A61K9/06,A61K47/18,A61K8/02,A61K8/31,A61K8/44,A61Q19/00,A61P17/00,A61P17/16,A61P29/00,A61K31/135,A61K8/49,A61K31/245,A61K8/41,A61K47/44","特開2022-178152","","特許7733992","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-178152/11/ja"
"特開2022-178149","特願2021-084722","2021/05/19","2022/12/02","外用組成物","小林製薬株式会社","A61K31/01,A61K31/569,A61K31/245,A61K47/18,A61K31/135,A61P17/00,A61P17/16,A61P29/00,A61K9/06,A61K8/63,A61K8/44,A61K8/41,A61Q19/00,A61K8/02,A61K8/31,A61K31/19,A61K31/351,A61K31/4415,A61K31/215,A61K47/44,A61K8/36,A61K8/37,A61K8/49","特開2022-178149","","特許7733991","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-178149/11/ja"
"特開2022-175444","特願2021-081823","2021/05/13","2022/11/25","夜間頻尿、中途覚醒又は頻尿の予防又は改善剤","小林製薬株式会社","A61K31/352,A61K36/38,A61P13/02,A61P13/10,A23L33/105","特開2022-175444","","特許7716225","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-175444/11/ja"
"特開2022-174657","特願2021-080607","2021/05/11","2022/11/24","外用組成物","小林製薬株式会社","A61K31/192,A61K31/196,A61K31/165,A61K31/455,A61K31/045,A61K9/08,A61P29/00,A61P43/00,121,A61K47/10,A61K9/06,A61K9/10","特開2022-174657","","特許7676215","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-174657/11/ja"
"特開2022-174417","特願2021-080202","2021/05/11","2022/11/24","乳化組成物","小林製薬株式会社","A61K8/06,A61K8/36,A61Q19/00,A61K8/86,A61K9/107,A61K47/12,A61K47/10,A61K8/34,A61P17/00","特開2022-174417","","特許7765897","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-174417/11/ja"
"特開2022-164779","特願2022-136899","2022/08/30","2022/10/27","皮膚洗浄用組成物","小林製薬株式会社","A61K8/49,A61K8/34,A61K8/36,A61Q19/10,A61K31/4164,A61K31/192,A61K31/05,A61P43/00,121,A61P31/04,A61P17/00","特開2022-164779","","特許7322261","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-164779/11/ja"
"特開2022-162937","特願2021-068054","2021/04/13","2022/10/25","押出器具及び吐出製品","小林製薬株式会社","B65D83/00@M,B65D83/76,120,B05C17/005,B65D83/763","特開2022-162937","","特許7598283","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-162937/11/ja"
"特開2022-162845","特願2021-067876","2021/04/13","2022/10/25","包装用箱","小林製薬株式会社","B65D5/02@S,B65D5/66,301@D","特開2022-162845","","特許7607502","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-162845/11/ja"
"特開2022-160959","特願2021-065519","2021/04/07","2022/10/20","女性ホルモン様活性増強剤","小林製薬株式会社","A61K31/353,A23L33/10,A23L33/18,A61K31/4172,A61K38/39,A61K31/726,A61K35/50,A61K35/57,A61K35/56,A61K35/60,A61P5/30,A61K38/05","特開2022-160959","","特許7778487","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-160959/11/ja"
"特開2022-157335","特願2021-061492","2021/03/31","2022/10/14","錠剤組成物","小林製薬株式会社","A61K36/9068,A61K9/20,A61K36/17,A61K33/06,A61K36/484,A61K36/284,A61K36/725,A61K36/714,A61K47/04,A61K47/38,A61K47/36,A61P7/10,A61P29/00","特開2022-157335","","特許7618484","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-157335/11/ja"
"特開2022-148979","特願2021-050874","2021/03/24","2022/10/06","容器及び吐出製品","小林製薬株式会社","B65D83/00@J,B65D47/42,B65D47/12,200","特開2022-148979","","特許7598275","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-148979/11/ja"
"特開2022-112046","特願2021-007654","2021/01/21","2022/08/02","薬液揮散装置","小林製薬株式会社","A61L9/12,A01M1/20@D,A61L9/01@Q,B65D83/00@F,B65D85/00@A","特開2022-112046","","特許7681404","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-112046/11/ja"
"特開2022-112044","特願2021-007652","2021/01/21","2022/08/02","薬液揮散装置","小林製薬株式会社","A61L9/12,A01M1/20@D,A61L9/01@Q,B65D83/00@F,B65D85/00@A","特開2022-112044","","特許7664050","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-112044/11/ja"
"特開2022-112042","特願2021-007650","2021/01/21","2022/08/02","薬液揮散装置","小林製薬株式会社","A61L9/12,A01M1/20@D,B65D83/00@F,B65D85/00@A","特開2022-112042","","特許7671148","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-112042/11/ja"
"特開2022-112041","特願2021-007649","2021/01/21","2022/08/02","薬液揮散装置","小林製薬株式会社","A61L9/12,A01M1/20@D,B65D83/00@F,B65D85/00@A","特開2022-112041","","特許7776932","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-112041/11/ja"
"特開2022-112040","特願2021-007648","2021/01/21","2022/08/02","薬液揮散装置","小林製薬株式会社","B65D83/00@F,A01M1/20@D,A61L9/01@H,A61L9/01@Q,A61L9/12","特開2022-112040","","特許7699931","拒絶2025-003839","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-112040/11/ja"
"特開2022-112038","特願2021-007646","2021/01/21","2022/08/02","薬液揮散装置","小林製薬株式会社","B65D83/00@F,A01M1/20@D,A61L9/12,B65D85/00@A","特開2022-112038","","特許7544613","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-112038/11/ja"
"特開2022-112037","特願2021-007645","2021/01/21","2022/08/02","薬液揮散装置","小林製薬株式会社","A61L9/12,A01M1/20@D,B65D83/00@F,B65D85/00@A","特開2022-112037","","特許7636181","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-112037/11/ja"
"特開2022-112036","特願2021-007644","2021/01/21","2022/08/02","薬液揮散装置","小林製薬株式会社","B65D83/00@F,A01M1/20@D,A61L9/12,B65D85/00@A","特開2022-112036","","特許7706237","拒絶2025-003840","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-112036/11/ja"
"特開2022-109939","特願2022-067988","2022/04/18","2022/07/28","ホスホジエステラーゼ５活性阻害用組成物","小林製薬株式会社","A23L33/105,A61P43/00,111,A61P13/08,A61P13/02,A61P11/00,A61P15/10,A61P9/12,A61K36/185,A23K10/30","特開2022-109939","","特許7371161","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-109939/11/ja"
"特開2022-106793","特願2022-067990","2022/04/18","2022/07/20","ホスホジエステラーゼ５活性阻害用組成物","小林製薬株式会社","A23L33/105,A61P43/00,111,A61P9/12,A61P11/00,A61P13/02,A61P13/08,A61P15/10,A61K36/74,A23K10/30","特開2022-106793","","特許7367112","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-106793/11/ja"
"特開2022-106792","特願2022-067989","2022/04/18","2022/07/20","ホスホジエステラーゼ５活性阻害用組成物","小林製薬株式会社","A23L33/105,A61K36/185,A61P43/00,111,A61P11/00,A61P9/12,A61P13/02,A61P13/08,A61P15/10,A23K10/30","特開2022-106792","","特許7331190","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2022-106792/11/ja"
